id,length,starting_pitch,sequence
1,1,X,X
2,2,B,"B, X"
3,2,S,"S, X"
4,2,C,"C, X"
5,2,F,"F, X"
6,3,B,"B, B, X"
7,3,B,"B, S, X"
8,3,B,"B, C, X"
9,3,B,"B, F, X"
10,3,S,"S, B, X"
11,3,S,"S, F, X"
12,3,C,"C, B, X"
13,3,C,"C, F, X"
14,3,F,"F, B, X"
15,3,F,"F, F, X"
16,4,B,"B, B, B, X"
17,4,B,"B, B, S, X"
18,4,B,"B, B, C, X"
19,4,B,"B, B, F, X"
20,4,B,"B, S, B, X"
21,4,B,"B, S, F, X"
22,4,B,"B, C, B, X"
23,4,B,"B, C, F, X"
24,4,B,"B, F, B, X"
25,4,B,"B, F, F, X"
26,4,S,"S, B, B, X"
27,4,S,"S, B, F, X"
28,4,S,"S, F, B, X"
29,4,S,"S, F, F, X"
30,4,C,"C, B, B, X"
31,4,C,"C, B, F, X"
32,4,C,"C, F, B, X"
33,4,C,"C, F, F, X"
34,4,F,"F, B, B, X"
35,4,F,"F, B, F, X"
36,4,F,"F, F, B, X"
37,4,F,"F, F, F, X"
38,5,B,"B, B, B, S, X"
39,5,B,"B, B, B, C, X"
40,5,B,"B, B, B, F, X"
41,5,B,"B, B, S, B, X"
42,5,B,"B, B, S, F, X"
43,5,B,"B, B, C, B, X"
44,5,B,"B, B, C, F, X"
45,5,B,"B, B, F, B, X"
46,5,B,"B, B, F, F, X"
47,5,B,"B, S, B, B, X"
48,5,B,"B, S, B, F, X"
49,5,B,"B, S, F, B, X"
50,5,B,"B, S, F, F, X"
51,5,B,"B, C, B, B, X"
52,5,B,"B, C, B, F, X"
53,5,B,"B, C, F, B, X"
54,5,B,"B, C, F, F, X"
55,5,B,"B, F, B, B, X"
56,5,B,"B, F, B, F, X"
57,5,B,"B, F, F, B, X"
58,5,B,"B, F, F, F, X"
59,5,S,"S, B, B, B, X"
60,5,S,"S, B, B, F, X"
61,5,S,"S, B, F, B, X"
62,5,S,"S, B, F, F, X"
63,5,S,"S, F, B, B, X"
64,5,S,"S, F, B, F, X"
65,5,S,"S, F, F, B, X"
66,5,S,"S, F, F, F, X"
67,5,C,"C, B, B, B, X"
68,5,C,"C, B, B, F, X"
69,5,C,"C, B, F, B, X"
70,5,C,"C, B, F, F, X"
71,5,C,"C, F, B, B, X"
72,5,C,"C, F, B, F, X"
73,5,C,"C, F, F, B, X"
74,5,C,"C, F, F, F, X"
75,5,F,"F, B, B, B, X"
76,5,F,"F, B, B, F, X"
77,5,F,"F, B, F, B, X"
78,5,F,"F, B, F, F, X"
79,5,F,"F, F, B, B, X"
80,5,F,"F, F, B, F, X"
81,5,F,"F, F, F, B, X"
82,5,F,"F, F, F, F, X"
83,6,B,"B, B, B, S, F, X"
84,6,B,"B, B, B, C, F, X"
85,6,B,"B, B, B, F, F, X"
86,6,B,"B, B, S, B, F, X"
87,6,B,"B, B, S, F, B, X"
88,6,B,"B, B, S, F, F, X"
89,6,B,"B, B, C, B, F, X"
90,6,B,"B, B, C, F, B, X"
91,6,B,"B, B, C, F, F, X"
92,6,B,"B, B, F, B, F, X"
93,6,B,"B, B, F, F, B, X"
94,6,B,"B, B, F, F, F, X"
95,6,B,"B, S, B, B, F, X"
96,6,B,"B, S, B, F, B, X"
97,6,B,"B, S, B, F, F, X"
98,6,B,"B, S, F, B, B, X"
99,6,B,"B, S, F, B, F, X"
100,6,B,"B, S, F, F, B, X"
101,6,B,"B, S, F, F, F, X"
102,6,B,"B, C, B, B, F, X"
103,6,B,"B, C, B, F, B, X"
104,6,B,"B, C, B, F, F, X"
105,6,B,"B, C, F, B, B, X"
106,6,B,"B, C, F, B, F, X"
107,6,B,"B, C, F, F, B, X"
108,6,B,"B, C, F, F, F, X"
109,6,B,"B, F, B, B, F, X"
110,6,B,"B, F, B, F, B, X"
111,6,B,"B, F, B, F, F, X"
112,6,B,"B, F, F, B, B, X"
113,6,B,"B, F, F, B, F, X"
114,6,B,"B, F, F, F, B, X"
115,6,B,"B, F, F, F, F, X"
